transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
3527,5529,546,TV,Electronics,5,$851.98,"$4,259.90",2024-08-01,2024,August,9,Chicago, IL,452,75,272,275,4,69,Female,"$63,615.99",Gold,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Monday,TRUE,209,458
3528,6327,218,Camera,Electronics,4,"$1,523.96","$6,095.84",2024-01-03,2024,January,17,Chicago, IL,493,102,125,405,4,41,Male,"$50,602.08",Gold,Cash,TRUE,None,Rainy,FALSE,Monday,TRUE,309,494
3529,5536,606,Headphones,Electronics,2,"$1,058.74","$2,117.48",2024-04-23,2024,April,20,Miami, FL,18,55,134,487,3,59,Female,"$42,782.50",Gold,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,FALSE,452,257
3530,5278,141,Tablet,Electronics,1,$610.67,$610.67,2024-08-21,2024,August,16,Miami, FL,265,106,217,270,8,21,Female,"$111,017.91",Bronze,Credit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,339,407
3531,5895,552,TV,Electronics,5,$526.76,"$2,633.80",2024-08-21,2024,August,3,New York, NY,112,60,221,277,10,51,Female,"$118,390.61",Gold,Cash,TRUE,None,Rainy,FALSE,Monday,FALSE,140,416
3532,4086,465,Headphones,Electronics,1,"$1,509.88","$1,509.88",2024-08-02,2024,August,2,New York, NY,188,69,118,199,9,31,Female,"$78,610.61",Platinum,Credit Card,TRUE,BOGO,Sunny,TRUE,Thursday,FALSE,451,224
3533,3456,826,TV,Electronics,3,"$1,725.93","$5,177.79",2024-01-21,2024,January,2,New York, NY,138,88,134,410,9,68,Other,"$42,587.70",Gold,Debit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,239,114
3534,9475,674,Washing Machine,Electronics,5,"$1,742.94","$8,714.70",2024-03-13,2024,March,3,Dallas, TX,324,65,213,237,3,46,Male,"$56,397.33",Gold,Credit Card,TRUE,None,Rainy,TRUE,Monday,TRUE,273,152
3535,4937,596,Headphones,Electronics,5,"$1,358.79","$6,793.95",2024-08-18,2024,August,15,Chicago, IL,417,76,225,289,2,35,Female,"$85,523.04",Platinum,Debit Card,FALSE,BOGO,Cloudy,TRUE,Friday,TRUE,433,479
3536,1930,568,Laptop,Appliances,2,$431.93,$863.86,2024-03-14,2024,March,1,New York, NY,473,111,278,124,8,32,Other,"$69,280.41",Bronze,Debit Card,FALSE,None,Stormy,FALSE,Monday,FALSE,353,368
3537,7620,604,Tablet,Electronics,1,"$1,048.69","$1,048.69",2024-07-28,2024,July,15,Miami, FL,142,76,126,317,1,27,Male,"$27,100.91",Silver,Credit Card,FALSE,None,Sunny,TRUE,Thursday,FALSE,360,401
3538,6236,215,Smartphone,Electronics,2,$480.43,$960.86,2024-03-18,2024,March,18,New York, NY,430,128,182,440,3,64,Male,"$90,101.65",Bronze,Debit Card,TRUE,None,Rainy,FALSE,Thursday,TRUE,422,429
3539,3292,966,Washing Machine,Appliances,3,"$1,454.18","$4,362.54",2024-01-11,2024,January,4,Miami, FL,72,88,198,390,7,21,Male,"$31,299.82",Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Tuesday,TRUE,396,436
3540,1417,837,Smartphone,Appliances,3,$214.93,$644.79,2024-01-13,2024,January,5,Los Angeles, CA,345,128,265,366,8,66,Other,"$106,066.70",Bronze,Debit Card,FALSE,Percentage Discount,Sunny,TRUE,Sunday,TRUE,303,451
3541,9148,987,Washing Machine,Appliances,1,"$1,551.07","$1,551.07",2024-09-12,2024,September,20,Dallas, TX,327,61,228,415,2,21,Other,"$107,868.01",Platinum,Credit Card,FALSE,None,Rainy,FALSE,Friday,FALSE,216,506
3542,5843,251,Camera,Electronics,2,"$1,707.80","$3,415.60",2024-01-22,2024,January,10,New York, NY,242,67,186,272,10,43,Female,"$84,312.21",Gold,Cash,TRUE,None,Stormy,FALSE,Tuesday,FALSE,181,348
3543,5250,226,Camera,Appliances,5,$325.54,"$1,627.70",2024-08-07,2024,August,11,Dallas, TX,263,132,149,357,10,60,Other,"$62,570.07",Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Wednesday,TRUE,125,100
3544,7857,457,Fridge,Electronics,1,"$1,121.08","$1,121.08",2024-07-08,2024,July,15,Miami, FL,271,90,254,498,7,18,Male,"$44,588.46",Gold,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,FALSE,318,281
3545,7628,195,Laptop,Appliances,4,$785.88,"$3,143.52",2024-02-12,2024,February,13,Chicago, IL,180,118,101,436,2,59,Female,"$21,888.82",Bronze,Credit Card,FALSE,None,Sunny,FALSE,Thursday,FALSE,334,198
3546,7361,308,Camera,Electronics,3,$700.25,"$2,100.75",2024-01-27,2024,January,3,Dallas, TX,289,58,251,165,5,68,Female,"$87,889.75",Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Thursday,TRUE,345,352
3547,1578,989,Tablet,Electronics,5,"$1,935.33","$9,676.65",2024-03-05,2024,March,8,New York, NY,279,122,124,410,10,53,Female,"$28,110.24",Silver,Cash,FALSE,Percentage Discount,Stormy,TRUE,Thursday,FALSE,149,437
3548,4111,390,Camera,Electronics,4,"$1,240.26","$4,961.04",2024-02-12,2024,February,2,Dallas, TX,475,78,274,234,5,33,Female,"$95,035.05",Silver,Credit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,284,461
3549,6622,284,Laptop,Appliances,3,$456.37,"$1,369.11",2024-07-17,2024,July,9,New York, NY,261,105,215,375,10,18,Female,"$87,261.68",Silver,Cash,FALSE,None,Stormy,TRUE,Thursday,TRUE,110,348
3550,4643,954,Smartphone,Appliances,5,"$1,530.23","$7,651.15",2024-03-11,2024,March,19,Los Angeles, CA,63,99,172,311,2,58,Other,"$104,400.44",Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,240,163
3551,9759,272,Fridge,Electronics,5,"$1,303.27","$6,516.35",2024-04-27,2024,April,10,New York, NY,301,124,169,220,9,47,Other,"$88,518.68",Silver,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Saturday,TRUE,498,391
3552,8794,867,Washing Machine,Electronics,5,"$1,032.24","$5,161.20",2024-02-17,2024,February,18,Miami, FL,88,86,224,500,6,49,Male,"$41,305.22",Silver,Debit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,139,338
3553,6873,620,Camera,Electronics,2,$769.30,"$1,538.60",2024-03-19,2024,March,10,New York, NY,7,74,245,131,2,33,Female,"$37,981.92",Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Saturday,FALSE,313,159
3554,9311,942,Camera,Electronics,1,"$1,817.77","$1,817.77",2024-06-26,2024,June,3,Los Angeles, CA,221,105,164,410,5,45,Female,"$22,153.33",Silver,Cash,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,464,197
3555,5918,379,Tablet,Appliances,1,"$1,812.22","$1,812.22",2024-07-21,2024,July,10,Los Angeles, CA,313,88,103,393,8,65,Other,"$109,045.17",Platinum,Debit Card,FALSE,BOGO,Cloudy,FALSE,Sunday,FALSE,169,301
3556,3785,676,Smartphone,Electronics,2,"$1,004.96","$2,009.92",2024-06-15,2024,June,6,Chicago, IL,196,76,234,474,6,60,Female,"$69,700.23",Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Friday,FALSE,302,131
3557,3967,779,Camera,Appliances,2,$733.04,"$1,466.08",2024-02-28,2024,February,8,Dallas, TX,190,104,100,336,7,42,Male,"$62,727.41",Silver,Cash,FALSE,None,Cloudy,TRUE,Thursday,TRUE,410,151
3558,5813,699,Headphones,Electronics,4,$783.29,"$3,133.16",2024-01-18,2024,January,11,Los Angeles, CA,195,94,268,460,2,48,Female,"$48,313.04",Bronze,Cash,FALSE,Percentage Discount,Rainy,TRUE,Saturday,FALSE,165,370
3559,2599,317,Smartphone,Electronics,4,$975.95,"$3,903.80",2024-09-01,2024,September,12,Los Angeles, CA,313,136,149,177,7,66,Other,"$42,877.28",Gold,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,185,258
3560,8713,697,Washing Machine,Electronics,2,"$1,788.49","$3,576.98",2024-06-09,2024,June,5,Chicago, IL,100,138,107,366,1,41,Male,"$118,533.57",Platinum,Debit Card,FALSE,None,Sunny,TRUE,Tuesday,FALSE,182,322
3561,3096,104,Smartphone,Appliances,1,$805.22,$805.22,2024-03-20,2024,March,18,Dallas, TX,91,74,293,270,4,50,Female,"$74,248.69",Platinum,Debit Card,FALSE,None,Rainy,FALSE,Friday,TRUE,465,435
3562,5237,638,Laptop,Appliances,4,$859.16,"$3,436.64",2024-07-09,2024,July,7,Dallas, TX,189,60,237,266,9,40,Male,"$61,107.35",Silver,Cash,TRUE,None,Sunny,FALSE,Sunday,TRUE,263,342
3563,3999,885,Washing Machine,Electronics,4,$150.63,$602.52,2024-05-23,2024,May,7,New York, NY,340,134,252,455,5,55,Female,"$117,861.49",Bronze,Credit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,266,494
3564,6499,684,Washing Machine,Electronics,3,$428.89,"$1,286.67",2024-04-24,2024,April,16,New York, NY,468,89,287,421,10,51,Other,"$39,772.64",Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Wednesday,TRUE,196,339
3565,2463,284,Fridge,Electronics,5,$873.80,"$4,369.00",2024-06-27,2024,June,6,Chicago, IL,306,144,140,241,6,46,Female,"$22,864.87",Silver,Cash,TRUE,None,Sunny,FALSE,Wednesday,TRUE,412,392
3566,4641,526,Fridge,Appliances,3,$544.77,"$1,634.31",2024-09-12,2024,September,18,Los Angeles, CA,212,90,142,162,3,49,Other,"$92,455.81",Platinum,Credit Card,FALSE,None,Stormy,FALSE,Sunday,FALSE,363,254
3567,6820,178,Washing Machine,Electronics,3,"$1,376.01","$4,128.03",2024-06-25,2024,June,16,Chicago, IL,414,138,244,328,7,23,Male,"$47,182.90",Platinum,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Sunday,FALSE,214,138
3568,4659,352,TV,Appliances,2,$462.01,$924.02,2024-04-12,2024,April,12,Chicago, IL,72,126,262,397,1,64,Male,"$32,793.46",Silver,Digital Wallet,FALSE,Percentage Discount,Stormy,FALSE,Thursday,FALSE,133,170
3569,6031,886,Headphones,Electronics,1,"$1,210.51","$1,210.51",2024-04-19,2024,April,13,Dallas, TX,487,85,111,204,7,64,Other,"$60,034.96",Bronze,Cash,FALSE,None,Stormy,FALSE,Monday,FALSE,445,429
3570,7889,610,Camera,Electronics,1,$835.78,$835.78,2024-09-10,2024,September,16,Dallas, TX,234,97,203,458,9,65,Other,"$70,761.92",Gold,Cash,TRUE,BOGO,Cloudy,FALSE,Tuesday,TRUE,279,241
3571,6428,793,Camera,Appliances,4,"$1,572.72","$6,290.88",2024-05-16,2024,May,19,Miami, FL,223,103,166,493,3,38,Female,"$81,019.00",Gold,Cash,FALSE,None,Rainy,TRUE,Thursday,FALSE,104,134
3572,7089,196,Washing Machine,Appliances,2,$786.16,"$1,572.32",2024-06-25,2024,June,18,Dallas, TX,352,120,124,415,3,47,Other,"$93,037.81",Silver,Cash,TRUE,BOGO,Cloudy,TRUE,Saturday,TRUE,121,337
3573,5269,436,Fridge,Appliances,5,"$1,490.56","$7,452.80",2024-09-16,2024,September,4,Los Angeles, CA,83,147,254,253,9,32,Female,"$94,582.61",Bronze,Cash,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,340,435
3574,5817,126,Headphones,Appliances,3,$526.98,"$1,580.94",2024-08-09,2024,August,7,New York, NY,71,65,258,212,8,32,Male,"$47,455.28",Platinum,Credit Card,TRUE,None,Sunny,TRUE,Thursday,TRUE,488,405
3575,8598,391,Laptop,Appliances,1,$254.66,$254.66,2024-04-21,2024,April,2,Miami, FL,122,97,295,143,10,32,Male,"$49,185.37",Silver,Cash,TRUE,None,Rainy,FALSE,Sunday,FALSE,422,436
3576,2929,797,TV,Electronics,5,$190.28,$951.40,2024-04-25,2024,April,5,Dallas, TX,212,54,199,259,6,39,Other,"$114,412.75",Gold,Credit Card,FALSE,None,Stormy,TRUE,Saturday,TRUE,341,372
3577,8709,796,Tablet,Appliances,2,"$1,927.86","$3,855.72",2024-08-13,2024,August,14,Los Angeles, CA,275,146,183,389,7,32,Other,"$53,009.38",Silver,Credit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,460,491
3578,1879,224,Fridge,Electronics,4,$432.54,"$1,730.16",2024-08-03,2024,August,11,Dallas, TX,120,119,242,460,2,50,Male,"$117,272.11",Gold,Cash,FALSE,BOGO,Cloudy,FALSE,Saturday,FALSE,454,225
3579,2166,503,Fridge,Electronics,3,$773.03,"$2,319.09",2024-08-12,2024,August,13,Dallas, TX,42,124,291,160,5,31,Female,"$29,969.88",Platinum,Debit Card,FALSE,None,Rainy,TRUE,Monday,TRUE,473,201
3580,8736,482,Headphones,Electronics,5,"$1,375.27","$6,876.35",2024-04-07,2024,April,9,Chicago, IL,412,90,175,234,2,49,Male,"$27,675.79",Silver,Cash,TRUE,None,Sunny,TRUE,Wednesday,TRUE,296,200
3581,4187,704,Fridge,Electronics,1,$223.12,$223.12,2024-07-01,2024,July,15,Dallas, TX,89,63,108,181,1,67,Male,"$63,080.22",Gold,Cash,FALSE,None,Stormy,TRUE,Wednesday,TRUE,209,426
3582,9199,208,Laptop,Electronics,5,"$1,442.43","$7,212.15",2024-07-29,2024,July,16,Los Angeles, CA,240,87,139,136,10,55,Female,"$91,956.44",Platinum,Debit Card,TRUE,Percentage Discount,Sunny,FALSE,Thursday,FALSE,151,392
3583,2963,957,Smartphone,Appliances,2,"$1,498.43","$2,996.86",2024-05-25,2024,May,4,Dallas, TX,174,98,277,282,7,20,Other,"$93,462.10",Gold,Debit Card,FALSE,None,Cloudy,TRUE,Sunday,TRUE,183,377
3584,7253,431,Smartphone,Electronics,2,$143.24,$286.48,2024-03-17,2024,March,3,Miami, FL,118,139,244,229,7,29,Other,"$78,472.20",Silver,Cash,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,113,181
3585,9680,257,Headphones,Appliances,4,"$1,771.45","$7,085.80",2024-07-09,2024,July,11,New York, NY,463,79,162,258,2,33,Other,"$27,295.92",Silver,Cash,TRUE,None,Stormy,TRUE,Saturday,FALSE,230,141
3586,5888,129,TV,Appliances,4,"$1,684.49","$6,737.96",2024-03-04,2024,March,17,Los Angeles, CA,130,133,218,469,6,52,Other,"$26,519.49",Gold,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,193,421
3587,7768,183,Smartphone,Appliances,1,"$1,777.52","$1,777.52",2024-03-18,2024,March,18,New York, NY,62,63,207,116,10,64,Female,"$51,244.58",Silver,Debit Card,FALSE,None,Stormy,FALSE,Friday,FALSE,294,485
3588,1885,571,Smartphone,Appliances,2,$637.83,"$1,275.66",2024-05-15,2024,May,5,Dallas, TX,272,118,164,396,3,65,Female,"$44,637.56",Gold,Credit Card,FALSE,None,Sunny,FALSE,Wednesday,FALSE,184,109
3589,3470,950,Camera,Appliances,1,"$1,739.45","$1,739.45",2024-07-18,2024,July,3,New York, NY,105,107,182,305,10,55,Other,"$57,746.88",Bronze,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,370,244
3590,3250,824,Laptop,Appliances,4,$948.92,"$3,795.68",2024-07-06,2024,July,17,Chicago, IL,313,129,132,336,4,36,Other,"$75,041.29",Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Saturday,TRUE,278,452
3591,4281,775,Tablet,Appliances,3,"$1,777.98","$5,333.94",2024-09-16,2024,September,15,Los Angeles, CA,378,120,206,299,3,68,Other,"$72,809.57",Gold,Cash,FALSE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,333,147
3592,6614,591,Headphones,Electronics,2,$387.47,$774.94,2024-05-06,2024,May,2,Los Angeles, CA,310,124,263,175,6,61,Female,"$43,371.04",Silver,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Tuesday,FALSE,221,384
3593,7704,564,Smartphone,Electronics,4,$856.28,"$3,425.12",2024-09-10,2024,September,17,Miami, FL,360,111,181,259,8,21,Other,"$117,278.24",Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,329,175
3594,8496,743,Camera,Electronics,2,$315.01,$630.02,2024-08-16,2024,August,20,Miami, FL,385,102,242,173,9,38,Other,"$94,331.60",Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Sunday,TRUE,262,177
3595,3346,375,Washing Machine,Electronics,4,$527.76,"$2,111.04",2024-03-07,2024,March,9,Los Angeles, CA,176,149,215,381,10,45,Male,"$117,582.04",Platinum,Debit Card,FALSE,None,Rainy,TRUE,Thursday,TRUE,300,233
3596,6183,708,Fridge,Appliances,3,$815.21,"$2,445.63",2024-01-21,2024,January,3,New York, NY,494,79,133,284,1,56,Other,"$58,671.71",Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,TRUE,362,461
3597,3954,773,Smartphone,Electronics,4,"$1,099.46","$4,397.84",2024-01-07,2024,January,1,Los Angeles, CA,173,80,234,353,9,64,Female,"$113,663.95",Gold,Debit Card,FALSE,None,Stormy,TRUE,Monday,TRUE,456,275
3598,2324,105,Washing Machine,Electronics,3,"$1,408.41","$4,225.23",2024-07-22,2024,July,16,Dallas, TX,325,136,103,233,9,36,Other,"$117,124.28",Gold,Cash,FALSE,Percentage Discount,Stormy,FALSE,Wednesday,TRUE,238,96
3599,8988,437,Laptop,Appliances,2,"$1,043.41","$2,086.82",2024-05-13,2024,May,19,New York, NY,240,147,143,116,6,61,Male,"$62,848.90",Gold,Debit Card,FALSE,None,Sunny,TRUE,Friday,TRUE,309,454
3600,6449,144,Smartphone,Electronics,5,"$1,808.37","$9,041.85",2024-03-27,2024,March,4,Dallas, TX,427,55,160,258,1,47,Female,"$93,561.06",Silver,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,411,439
3601,3897,771,TV,Appliances,4,"$1,130.82","$4,523.28",2024-08-01,2024,August,4,Los Angeles, CA,287,66,240,111,7,42,Other,"$73,096.77",Bronze,Cash,FALSE,None,Stormy,FALSE,Tuesday,TRUE,306,481
3602,6134,737,Smartphone,Appliances,3,"$1,778.63","$5,335.89",2024-03-28,2024,March,14,Miami, FL,420,75,198,498,10,66,Other,"$81,574.17",Gold,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Friday,TRUE,169,459
3603,1950,563,Headphones,Appliances,4,"$1,002.35","$4,009.40",2024-03-17,2024,March,4,Los Angeles, CA,383,51,181,289,1,24,Male,"$25,445.73",Bronze,Digital Wallet,FALSE,Percentage Discount,Sunny,FALSE,Saturday,TRUE,283,290
3604,1077,432,Headphones,Appliances,1,"$1,017.00","$1,017.00",2024-08-29,2024,August,3,Dallas, TX,398,85,207,181,4,57,Male,"$22,633.14",Bronze,Cash,FALSE,None,Cloudy,FALSE,Monday,TRUE,142,220
3605,8406,849,Tablet,Appliances,2,"$1,577.94","$3,155.88",2024-04-29,2024,April,10,Los Angeles, CA,486,69,145,481,1,28,Female,"$68,825.14",Gold,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,TRUE,465,227
3606,5481,851,Smartphone,Electronics,1,"$1,934.07","$1,934.07",2024-07-28,2024,July,13,New York, NY,16,76,205,442,4,47,Female,"$67,184.66",Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Thursday,TRUE,195,183
3607,4430,916,TV,Electronics,5,"$1,724.45","$8,622.25",2024-05-16,2024,May,9,Chicago, IL,82,80,111,454,5,65,Female,"$44,006.16",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Sunday,TRUE,132,212
3608,3762,682,TV,Appliances,4,"$1,245.89","$4,983.56",2024-03-26,2024,March,9,Los Angeles, CA,463,78,103,348,8,51,Male,"$70,506.86",Platinum,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,TRUE,366,496
3609,3595,232,Fridge,Electronics,1,"$1,384.07","$1,384.07",2024-09-07,2024,September,13,Los Angeles, CA,492,138,241,425,2,25,Other,"$65,297.72",Bronze,Debit Card,FALSE,BOGO,Cloudy,TRUE,Saturday,TRUE,429,415
3610,9021,316,Tablet,Electronics,4,"$1,317.62","$5,270.48",2024-03-16,2024,March,3,New York, NY,401,116,102,453,2,27,Male,"$69,411.56",Bronze,Credit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,129,248
3611,2442,983,TV,Electronics,2,"$1,884.85","$3,769.70",2024-08-20,2024,August,4,Miami, FL,475,117,193,338,3,65,Female,"$104,720.17",Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Monday,TRUE,174,152
3612,3120,149,Smartphone,Appliances,1,"$1,686.66","$1,686.66",2024-03-30,2024,March,19,Dallas, TX,420,130,248,110,1,61,Male,"$104,899.88",Platinum,Cash,FALSE,None,Stormy,FALSE,Monday,FALSE,249,304
3613,8105,920,Camera,Electronics,1,"$1,440.08","$1,440.08",2024-09-16,2024,September,17,Dallas, TX,435,147,239,202,3,20,Other,"$46,875.31",Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,100,373
3614,8035,759,Laptop,Electronics,5,$319.76,"$1,598.80",2024-06-29,2024,June,8,Dallas, TX,432,80,106,288,8,47,Female,"$70,757.35",Silver,Debit Card,FALSE,None,Sunny,TRUE,Sunday,TRUE,260,321
3615,7609,389,Washing Machine,Electronics,5,$740.58,"$3,702.90",2024-03-17,2024,March,2,Miami, FL,68,63,271,228,4,56,Female,"$54,166.24",Platinum,Cash,FALSE,BOGO,Sunny,FALSE,Sunday,FALSE,435,106
3616,8029,430,Smartphone,Appliances,2,$421.00,$842.00,2024-02-28,2024,February,19,New York, NY,457,134,130,336,1,58,Male,"$72,481.39",Platinum,Digital Wallet,TRUE,None,Stormy,TRUE,Sunday,FALSE,451,176
3617,8821,917,Camera,Appliances,5,"$1,512.31","$7,561.55",2024-04-22,2024,April,15,Miami, FL,263,122,234,320,3,43,Male,"$105,234.73",Gold,Debit Card,FALSE,None,Rainy,FALSE,Monday,TRUE,139,347
3618,7280,156,Tablet,Appliances,3,"$1,585.06","$4,755.18",2024-04-21,2024,April,12,Miami, FL,9,99,296,294,4,27,Female,"$57,201.73",Platinum,Credit Card,TRUE,BOGO,Cloudy,FALSE,Wednesday,FALSE,316,141
3619,1076,861,Washing Machine,Appliances,3,"$1,762.45","$5,287.35",2024-02-23,2024,February,10,Miami, FL,45,50,241,218,9,35,Other,"$65,095.84",Platinum,Debit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,181,127
3620,1618,172,Fridge,Electronics,2,"$1,744.97","$3,489.94",2024-07-09,2024,July,6,Chicago, IL,440,148,230,125,6,52,Female,"$48,247.74",Bronze,Credit Card,FALSE,Percentage Discount,Sunny,TRUE,Friday,TRUE,448,290
3621,9745,660,TV,Appliances,3,"$1,926.49","$5,779.47",2024-04-02,2024,April,10,New York, NY,232,68,103,331,10,20,Other,"$109,969.82",Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,245,507
3622,4267,716,Washing Machine,Appliances,1,"$1,578.82","$1,578.82",2024-07-21,2024,July,16,Dallas, TX,254,91,101,437,6,54,Female,"$95,652.56",Silver,Debit Card,TRUE,None,Stormy,TRUE,Thursday,FALSE,223,339
3623,7112,490,Fridge,Electronics,2,$978.59,"$1,957.18",2024-07-13,2024,July,7,Los Angeles, CA,41,53,278,326,2,69,Other,"$98,076.13",Gold,Debit Card,FALSE,None,Cloudy,FALSE,Thursday,FALSE,175,261
3624,1230,194,Washing Machine,Electronics,2,$958.18,"$1,916.36",2024-06-20,2024,June,17,Los Angeles, CA,347,128,163,392,3,57,Male,"$45,371.86",Gold,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,336,412
3625,6279,508,TV,Electronics,1,"$1,137.27","$1,137.27",2024-01-02,2024,January,18,New York, NY,498,142,100,411,10,40,Male,"$75,800.56",Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Friday,TRUE,487,435
3626,9700,361,Tablet,Electronics,1,$598.72,$598.72,2024-03-17,2024,March,11,Los Angeles, CA,13,141,100,350,3,28,Female,"$56,722.28",Bronze,Debit Card,TRUE,BOGO,Stormy,TRUE,Wednesday,TRUE,151,466
3627,4122,282,Fridge,Appliances,3,$567.02,"$1,701.06",2024-06-10,2024,June,6,Dallas, TX,215,134,185,264,1,28,Male,"$71,187.49",Bronze,Debit Card,TRUE,Percentage Discount,Sunny,TRUE,Sunday,FALSE,404,108
3628,1293,345,Smartphone,Appliances,2,$343.08,$686.16,2024-04-30,2024,April,8,New York, NY,66,69,149,139,8,34,Female,"$115,025.46",Platinum,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Thursday,TRUE,289,155
3629,1067,889,Camera,Appliances,3,"$1,918.68","$5,756.04",2024-05-13,2024,May,16,New York, NY,288,113,216,441,3,60,Female,"$82,867.85",Bronze,Digital Wallet,TRUE,None,Cloudy,TRUE,Thursday,FALSE,410,165
3630,5076,986,Smartphone,Electronics,3,$986.04,"$2,958.12",2024-08-07,2024,August,16,Miami, FL,151,52,237,430,3,26,Male,"$37,195.19",Platinum,Credit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,200,97
3631,4707,508,Fridge,Appliances,1,$961.13,$961.13,2024-08-27,2024,August,10,New York, NY,185,83,139,100,4,66,Female,"$24,698.96",Bronze,Debit Card,FALSE,None,Sunny,FALSE,Tuesday,TRUE,164,479
3632,6641,191,Camera,Electronics,3,$207.01,$621.03,2024-05-31,2024,May,18,Chicago, IL,444,50,239,398,1,47,Female,"$46,650.25",Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Tuesday,TRUE,380,394
3633,6113,121,Headphones,Electronics,1,"$1,213.71","$1,213.71",2024-02-18,2024,February,16,Chicago, IL,468,53,201,114,4,38,Female,"$105,739.59",Gold,Credit Card,TRUE,None,Rainy,FALSE,Monday,TRUE,162,444
3634,3112,972,Fridge,Appliances,3,$733.93,"$2,201.79",2024-07-24,2024,July,15,New York, NY,9,149,234,302,4,45,Other,"$24,479.76",Gold,Credit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,393,465
3635,2682,313,Fridge,Electronics,2,$631.19,"$1,262.38",2024-06-04,2024,June,1,Miami, FL,68,89,288,460,6,25,Male,"$97,614.55",Bronze,Cash,TRUE,BOGO,Rainy,FALSE,Thursday,TRUE,112,407
3636,7284,266,Tablet,Electronics,2,$198.26,$396.52,2024-07-23,2024,July,2,Dallas, TX,383,81,222,435,9,46,Other,"$88,603.97",Silver,Cash,FALSE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,494,180
3637,9246,497,Camera,Appliances,1,"$1,521.04","$1,521.04",2024-08-31,2024,August,16,Dallas, TX,197,149,261,281,3,63,Other,"$65,524.40",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,238,221
3638,6015,898,Washing Machine,Electronics,5,"$1,544.73","$7,723.65",2024-03-05,2024,March,18,Los Angeles, CA,338,119,141,492,4,33,Other,"$100,110.65",Gold,Debit Card,FALSE,None,Cloudy,FALSE,Saturday,TRUE,300,291
3639,3736,512,Laptop,Appliances,1,"$1,320.89","$1,320.89",2024-09-05,2024,September,18,Dallas, TX,388,105,285,150,4,46,Other,"$84,863.69",Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Tuesday,TRUE,310,116
